"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2016","2016",6.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2017","2017",5.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2018","2018",7.5,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2000","2000",2251,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2001","2001",1983,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2002","2002",2246,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2003","2003",2591,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2004","2004",2641,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2005","2005",2670,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2006","2006",2735,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2007","2007",2736,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2008","2008",2455,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2009","2009",2413,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2010","2010",2367,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2011","2011",2328,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2012","2012",2284,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2013","2013",2238,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2014","2014",2297,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2015","2015",2373,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2016","2016",2350,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2017","2017",2345,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CZE","Czech Republic","2018","2018",2367,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2003","2003",14.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2004","2004",15.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2005","2005",13.5,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2006","2006",13.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2007","2007",12.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2008","2008",12.5,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2009","2009",15.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2010","2010",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2011","2011",12.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2012","2012",14,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2013","2013",10.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2014","2014",11.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2015","2015",11,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2016","2016",12.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2017","2017",12.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CZE","Czech Republic","2018","2018",12.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2002","2002",18.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2003","2003",22.6,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2004","2004",20.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2005","2005",19.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2006","2006",19.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2007","2007",18.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2008","2008",18.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2009","2009",18,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2010","2010",16.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2011","2011",18.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2012","2012",19.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2013","2013",17.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2014","2014",18.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2015","2015",14.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2016","2016",15.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2017","2017",14.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CZE","Czech Republic","2018","2018",17.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2002","2002",30.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2003","2003",32.2,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2004","2004",31.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2005","2005",29.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2006","2006",27.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2007","2007",29.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2008","2008",24.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2009","2009",29.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2010","2010",29.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2011","2011",24.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2012","2012",26.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2013","2013",27.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2014","2014",26.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2015","2015",21.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2016","2016",23.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2017","2017",22.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CZE","Czech Republic","2018","2018",24.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2002","2002",24.1,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2003","2003",27.2,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2004","2004",25.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2005","2005",24.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2006","2006",23.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2007","2007",24,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2008","2008",21.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2009","2009",23.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2010","2010",22.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2011","2011",21.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2012","2012",22.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2013","2013",22.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2014","2014",22.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2015","2015",18.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2016","2016",19.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2017","2017",18.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CZE","Czech Republic","2018","2018",21.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2002","2002",23.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2003","2003",33.3,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2004","2004",29.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2005","2005",26.8,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2006","2006",30.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2007","2007",30.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2008","2008",31.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2009","2009",32.7,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2010","2010",27.8,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2011","2011",28.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2012","2012",33.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2013","2013",29.8,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2014","2014",27,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2015","2015",24.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2016","2016",20.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2017","2017",21,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CZE","Czech Republic","2018","2018",18.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2002","2002",30.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2003","2003",39.5,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2004","2004",34.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2005","2005",30.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2006","2006",38.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2007","2007",35.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2008","2008",31.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2009","2009",38.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2010","2010",36.8,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2011","2011",33.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2012","2012",37.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2013","2013",37.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2014","2014",26.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2015","2015",26.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2016","2016",20.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2017","2017",21.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CZE","Czech Republic","2018","2018",18.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CZE","Czech Republic","2002","2002",15.1,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CZE","Czech Republic","2003","2003",27.2,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CZE","Czech Republic","2004","2004",25.6,,
